report_month,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,11,,N04000091,ALTERNATE_IDENTIFIER,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,AAI,,CIVIL AVIATION,Andhra Pradesh,04/2020,,03/2023,08/2025,611.8,,433.85,73.0,FRApril2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000091,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,12,,N04000103,ALTERNATE_IDENTIFIER,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,AAI,,CIVIL AVIATION,Andhra Pradesh,12/2022,,08/2025,,347.15,347.15,72.12,43.0,FRApril2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000103,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,13,,N04000106,ALTERNATE_IDENTIFIER,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,AAI,,CIVIL AVIATION,Andhra Pradesh,03/2023,,01/2026,,265.91,,39.49,27.0,FRApril2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000106,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,14,,N42000005,ALTERNATE_IDENTIFIER,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE,CPWD EDUCATION,,DEPARTMENT OF HIGHER EDUCATION,Andhra Pradesh,02/2019,,06/2020,,655.34,,366.21,95.0,FRApril2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N42000005,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,15,,N42000007,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",CPWD EDUCATION,,DEPARTMENT OF HIGHER EDUCATION,Andhra Pradesh,09/2019,,09/2022,,588.72,656.39,630.55,100.0,FRApril2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N42000007,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,16,,N16000247,ALTERNATE_IDENTIFIER,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,ONGC,,PETROLEUM,Andhra Pradesh,03/2016,,06/2020,03/2025,34012.0,,33149.29,96.4,FRApril2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000247,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,17,,N16000432,ALTERNATE_IDENTIFIER,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,HPCL,,PETROLEUM,Andhra Pradesh,09/2021,,06/2024,03/2026,160.0,220.0,50.04,56.0,FRApril2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000432,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,18,,N16000485,ALTERNATE_IDENTIFIER,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",IOCL,,PETROLEUM,Andhra Pradesh,03/2022,,03/2030,,1420.0,,144.41,6.1,FRApril2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000485,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,19,,N16000499,ALTERNATE_IDENTIFIER,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,BPCL,,PETROLEUM,Andhra Pradesh,09/2019,,03/2025,,1932.0,,1491.64,85.3,FRApril2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000499,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,20,,N16000535,ALTERNATE_IDENTIFIER,HP TRIJET UNIT IN VR,HPCL,,PETROLEUM,Andhra Pradesh,07/2024,,07/2027,,193.0,,0.38,19.0,FRApril2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000535,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,21,,N16000538,ALTERNATE_IDENTIFIER,CONSTRUCTION OF AVIATION FUEL FARM FACILITIES AT BHOGAPURAM AIRPORT,HPCL,,PETROLEUM,Andhra Pradesh,08/2024,,03/2026,,240.0,,16.74,25.5,FRApril2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000538,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,22,,N16000539,ALTERNATE_IDENTIFIER,VISAKHA RAIPUR PIPELINE PROJECT,HPCL,,PETROLEUM,Andhra Pradesh,09/2024,,09/2027,,2212.0,,2.41,3.65,FRApril2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000539,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,23,,N18000380,ALTERNATE_IDENTIFIER,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),PGCIL,,PETROLEUM,Andhra Pradesh,09/2023,,03/2025,,1249.0,,418.81,53.0,FRApril2025.pdf,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000380,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,24,,N18000395,ALTERNATE_IDENTIFIER,AUGMENTATION OF 1500MVA 3RD 765/400KV TRANSFORMATION CAPACITY AT KURNOOL NEW SUBSTATION,PGCIL,,PETROLEUM,Andhra Pradesh,05/2023,,09/2025,,164.0,,66.0,15.0,FRApril2025.pdf,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000395,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,25,,N18000413,ALTERNATE_IDENTIFIER,TRANSMISSION SYSTEM FOR INTEGRATION OF KURNOOL-IV REZ ? PHASE-I (FOR 4.5 GW),PGCIL,,PETROLEUM,Andhra Pradesh,03/2025,,03/2027,,5000.0,,0.0,,FRApril2025.pdf,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000413,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,26,,N18000416,ALTERNATE_IDENTIFIER,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO,PGCIL,,PETROLEUM,Andhra Pradesh,03/2025,,03/2027,,2886.0,,0.0,,FRApril2025.pdf,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000416,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,27,220100265,,PRIMARY_IDENTIFIER,KOTLPALLI-NARASAPUR (NL) (SCR),SCR,,PETROLEUM,Andhra Pradesh,12/2001,,03/2028,,2500.98,,1141.44,18.0,FRApril2025.pdf,46,Table 7: Project List: Ongoing Projects,SUCCESS,P:220100265,PRIMARY_ID_PRESENT,NONE
2025-04,28,,N22000286,ALTERNATE_IDENTIFIER,NADIKUDE-SRI KALAHASTI,SCR,,PETROLEUM,Andhra Pradesh,04/2011,,05/2027,,2312.0,,1935.77,,FRApril2025.pdf,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000286,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,29,,N22000368,ALTERNATE_IDENTIFIER,GUNTUR-GUNTAKAL,SCR,,PETROLEUM,Andhra Pradesh,04/2016,,12/2025,,3733.37,,3478.23,,FRApril2025.pdf,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000368,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,30,,N22000369,ALTERNATE_IDENTIFIER,VIJAYAWADA-GUDUR,RVNL,,PETROLEUM,Andhra Pradesh,04/2015,,11/2024,,6654.0,,5883.89,,FRApril2025.pdf,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000369,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,31,,N22000377,ALTERNATE_IDENTIFIER,KOTTAVALSA - KORAPUT DOUBLING,ECOR,,PETROLEUM,Andhra Pradesh,04/2015,,03/2022,,2499.71,,1919.28,69.5,FRApril2025.pdf,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000377,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,32,,N22000555,ALTERNATE_IDENTIFIER,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",SWR,,PETROLEUM,Andhra Pradesh,04/2019,,03/2026,,294.67,307.66,197.73,50.0,FRApril2025.pdf,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000555,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,33,,N22000556,ALTERNATE_IDENTIFIER,MALUGUR-PALASAMUDRAM (17.98 KM) (PB#29/NR/2022-23),SWR,,PETROLEUM,Andhra Pradesh,09/2022,,12/2025,,323.14,342.41,46.89,12.0,FRApril2025.pdf,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000556,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,34,,N22000585,ALTERNATE_IDENTIFIER,DOUBLING BETWEEN GOOTY- PENDAKALLU (29.225),SCR,,PETROLEUM,Andhra Pradesh,03/2023,,03/2027,,351.83,,0.0,,FRApril2025.pdf,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000585,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,35,,N22000586,ALTERNATE_IDENTIFIER,VIJAYAWADA KAZIPET BYEPASS LINE,SCR,,PETROLEUM,Andhra Pradesh,04/2016,,12/2025,,647.37,,235.48,,FRApril2025.pdf,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000586,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,36,,N22000587,ALTERNATE_IDENTIFIER,RENIGUNTA WADI GOOTY - BYPASS,SCR,,PETROLEUM,Andhra Pradesh,04/2016,,12/2025,,302.0,,209.83,50.0,FRApril2025.pdf,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000587,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,37,,N24000301,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,MoRTH,,PETROLEUM,Andhra Pradesh,03/2015,,10/2015,05/2021,271.45,,238.23,100.0,FRApril2025.pdf,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000301,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,38,,N24000811,ALTERNATE_IDENTIFIER,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE-I) KM 0+000 TO KM 1,NHAI,,PETROLEUM,Andhra Pradesh,03/2018,,12/2020,12/2022,314.43,,85.61,68.1,FRApril2025.pdf,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000811,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,39,,N24000931,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF EXISTING NH- 167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,MoRTH,,PETROLEUM,Andhra Pradesh,11/2016,,05/2017,,290.15,,205.02,90.0,FRApril2025.pdf,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000931,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,40,,N24000937,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF NEW NH- 544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,MoRTH,,PETROLEUM,Andhra Pradesh,03/2018,,08/2018,,289.67,290.0,254.19,98.5,FRApril2025.pdf,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000937,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,41,,N24000964,ALTERNATE_IDENTIFIER,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,MoRTH,,PETROLEUM,Andhra Pradesh,08/2016,,01/2017,,350.61,,407.92,98.0,FRApril2025.pdf,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000964,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,42,,N24000969,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI (105/700 TO 127.500 OF NH-214) OF NH-216,MoRTH,,PETROLEUM,Andhra Pradesh,01/2017,,09/2017,,263.45,,208.15,85.0,FRApril2025.pdf,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000969,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,43,,N24001301,ALTERNATE_IDENTIFIER,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),NHAI,,PETROLEUM,Andhra Pradesh,11/2019,,01/2024,,1601.1,,1386.24,88.5,FRApril2025.pdf,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001301,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,44,,N24001386,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,MoRTH,,PETROLEUM,Andhra Pradesh,08/2020,,03/2021,,222.61,,120.46,95.0,FRApril2025.pdf,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001386,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,45,,N24001476,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI,NHAI,,PETROLEUM,Andhra Pradesh,09/2021,,09/2022,09/2024,517.05,,515.3,90.14,FRApril2025.pdf,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001476,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,46,,N24001477,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP,NHAI,,PETROLEUM,Andhra Pradesh,09/2021,,09/2022,09/2024,622.0,,533.42,73.89,FRApril2025.pdf,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001477,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,47,,N24001817,ALTERNATE_IDENTIFIER,6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16,NHAI,,PETROLEUM,Andhra Pradesh,02/2019,,03/2023,10/2024,757.45,,607.76,99.41,FRApril2025.pdf,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001817,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,48,,N24001818,ALTERNATE_IDENTIFIER,6L OF PONDAVAKKAM TO KANNIGAIPAIR FROM KM 96.040 TO KM 116.100 OF NH 716B (PKG- IV),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,01/2025,,818.73,,556.95,24.23,FRApril2025.pdf,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001818,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,49,,N24001819,ALTERNATE_IDENTIFIER,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B (PKG-III),NHAI,,PETROLEUM,Andhra Pradesh,03/2021,,01/2025,,1102.63,,1082.99,91.81,FRApril2025.pdf,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001819,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,50,,N24001820,ALTERNATE_IDENTIFIER,6L OF VARADHARAJULA TO KUMARAJAPET FROM KM 0.000 TO KM 43.800 OF NH-716B (PKG- I),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,12/2024,,1484.83,,1493.57,87.5,FRApril2025.pdf,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001820,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,51,,N24001821,ALTERNATE_IDENTIFIER,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-III) FROM KM.127.000 TO KM 156.000 (BANGARUPALEM TO GUDIP,NHAI,,PETROLEUM,Andhra Pradesh,11/2020,,10/2024,,1137.74,,1256.44,94.6,FRApril2025.pdf,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001821,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,52,,N24001822,ALTERNATE_IDENTIFIER,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000 (BETHAMANGALA IN THE STATE,NHAI,,PETROLEUM,Andhra Pradesh,12/2020,,10/2024,,1075.27,,1092.9,81.5,FRApril2025.pdf,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001822,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,53,,N24001823,ALTERNATE_IDENTIFIER,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,PETROLEUM,Andhra Pradesh,01/2022,,01/2025,01/2023,1852.12,,774.62,86.0,FRApril2025.pdf,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001823,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,54,,N24001824,ALTERNATE_IDENTIFIER,RENIGUNTA - POYYA - NAIDUPETA KM 124.60 TO KM 183.4 OF NH 71 - N/04027/06001/AP,NHAI,,PETROLEUM,Andhra Pradesh,03/2020,,01/2024,12/2024,1863.09,,1227.61,98.76,FRApril2025.pdf,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001824,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,55,,N24001836,ALTERNATE_IDENTIFIER,6L KANTAKAPALLE ? SABBAVARAM SECTION OF NH- 130CD ROAD FROM KM 445.100 TO KM 464.662 (PKG-4),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,10/2024,,824.29,,424.23,70.2,FRApril2025.pdf,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001836,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,56,,N24001837,ALTERNATE_IDENTIFIER,6L JAKKUVA ? KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100 (PKG 2),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,03/2024,07/2024,663.6,,380.88,98.8,FRApril2025.pdf,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001837,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,57,,N24001838,ALTERNATE_IDENTIFIER,6L ALURU - JAKKUVA SECTION OF NH-130CD ROAD FROM KM 365.033 TO KM 396.800 (PKG. 1),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,03/2024,,922.5,,473.8,82.92,FRApril2025.pdf,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001838,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,58,,N24001841,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA,NHAI,,PETROLEUM,Andhra Pradesh,12/2022,,09/2025,,912.94,,238.71,54.23,FRApril2025.pdf,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001841,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,59,,N24001842,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANAVOLU 24.300 KM. TO VANKARAKUNTA 45.700 KM. OF NH 5,NHAI,,PETROLEUM,Andhra Pradesh,12/2022,,11/2025,,750.81,,145.15,45.65,FRApril2025.pdf,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001842,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,60,,N24001843,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,NHAI,,PETROLEUM,Andhra Pradesh,12/2022,,11/2025,,992.89,,163.14,42.06,FRApril2025.pdf,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001843,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,61,,N24001844,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM ODULAPALLE 72.000 KM. TO NALLACHERUVUPALLI 96.300 KM.,NHAI,,PETROLEUM,Andhra Pradesh,12/2022,,10/2025,,1058.9,,249.94,42.47,FRApril2025.pdf,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001844,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,62,,N24001845,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NALLACHERUVU PALLI 96.300 KM. TO YERRAGUDIPADU 129.000,NHAI,,PETROLEUM,Andhra Pradesh,02/2023,,10/2025,,1253.24,,156.15,16.5,FRApril2025.pdf,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001845,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,63,,N24001846,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM.,NHAI,,PETROLEUM,Andhra Pradesh,02/2023,,10/2025,,1200.42,,57.99,5.2,FRApril2025.pdf,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001846,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
