report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,FRApril2025.pdf,33,,N22000556,ALTERNATE_IDENTIFIER,MALUGUR-PALASAMUDRAM (17.98 KM) (PB#29/NR/2022-23),SWR,,PETROLEUM,Andhra Pradesh,09/2022,,12/2025,,323.14,342.41,46.89,12.0,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000556,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,34,,N22000585,ALTERNATE_IDENTIFIER,DOUBLING BETWEEN GOOTY- PENDAKALLU (29.225),SCR,,PETROLEUM,Andhra Pradesh,03/2023,,03/2027,,351.83,,0.0,,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000585,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,35,,N22000586,ALTERNATE_IDENTIFIER,VIJAYAWADA KAZIPET BYEPASS LINE,SCR,,PETROLEUM,Andhra Pradesh,04/2016,,12/2025,,647.37,,235.48,,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000586,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,36,,N22000587,ALTERNATE_IDENTIFIER,RENIGUNTA WADI GOOTY - BYPASS,SCR,,PETROLEUM,Andhra Pradesh,04/2016,,12/2025,,302.0,,209.83,50.0,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000587,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,37,,N24000301,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,MoRTH,,PETROLEUM,Andhra Pradesh,03/2015,,10/2015,05/2021,271.45,,238.23,100.0,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000301,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,38,,N24000811,ALTERNATE_IDENTIFIER,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE-I) KM 0+000 TO KM 1,NHAI,,PETROLEUM,Andhra Pradesh,03/2018,,12/2020,12/2022,314.43,,85.61,68.1,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000811,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,39,,N24000931,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF EXISTING NH- 167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,MoRTH,,PETROLEUM,Andhra Pradesh,11/2016,,05/2017,,290.15,,205.02,90.0,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000931,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,40,,N24000937,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF NEW NH- 544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,MoRTH,,PETROLEUM,Andhra Pradesh,03/2018,,08/2018,,289.67,290.0,254.19,98.5,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000937,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,41,,N24000964,ALTERNATE_IDENTIFIER,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,MoRTH,,PETROLEUM,Andhra Pradesh,08/2016,,01/2017,,350.61,,407.92,98.0,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000964,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,42,,N24000969,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI (105/700 TO 127.500 OF NH-214) OF NH-216,MoRTH,,PETROLEUM,Andhra Pradesh,01/2017,,09/2017,,263.45,,208.15,85.0,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000969,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,43,,N24001301,ALTERNATE_IDENTIFIER,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),NHAI,,PETROLEUM,Andhra Pradesh,11/2019,,01/2024,,1601.1,,1386.24,88.5,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001301,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,44,,N24001386,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,MoRTH,,PETROLEUM,Andhra Pradesh,08/2020,,03/2021,,222.61,,120.46,95.0,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001386,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,45,,N24001476,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI,NHAI,,PETROLEUM,Andhra Pradesh,09/2021,,09/2022,09/2024,517.05,,515.3,90.14,48,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001476,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,46,,N24001477,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP,NHAI,,PETROLEUM,Andhra Pradesh,09/2021,,09/2022,09/2024,622.0,,533.42,73.89,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001477,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,47,,N24001817,ALTERNATE_IDENTIFIER,6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16,NHAI,,PETROLEUM,Andhra Pradesh,02/2019,,03/2023,10/2024,757.45,,607.76,99.41,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001817,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,48,,N24001818,ALTERNATE_IDENTIFIER,6L OF PONDAVAKKAM TO KANNIGAIPAIR FROM KM 96.040 TO KM 116.100 OF NH 716B (PKG- IV),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,01/2025,,818.73,,556.95,24.23,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001818,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,49,,N24001819,ALTERNATE_IDENTIFIER,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B (PKG-III),NHAI,,PETROLEUM,Andhra Pradesh,03/2021,,01/2025,,1102.63,,1082.99,91.81,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001819,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,50,,N24001820,ALTERNATE_IDENTIFIER,6L OF VARADHARAJULA TO KUMARAJAPET FROM KM 0.000 TO KM 43.800 OF NH-716B (PKG- I),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,12/2024,,1484.83,,1493.57,87.5,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001820,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,51,,N24001821,ALTERNATE_IDENTIFIER,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-III) FROM KM.127.000 TO KM 156.000 (BANGARUPALEM TO GUDIP,NHAI,,PETROLEUM,Andhra Pradesh,11/2020,,10/2024,,1137.74,,1256.44,94.6,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001821,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,52,,N24001822,ALTERNATE_IDENTIFIER,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000 (BETHAMANGALA IN THE STATE,NHAI,,PETROLEUM,Andhra Pradesh,12/2020,,10/2024,,1075.27,,1092.9,81.5,49,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001822,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,53,,N24001823,ALTERNATE_IDENTIFIER,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,PETROLEUM,Andhra Pradesh,01/2022,,01/2025,01/2023,1852.12,,774.62,86.0,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001823,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,54,,N24001824,ALTERNATE_IDENTIFIER,RENIGUNTA - POYYA - NAIDUPETA KM 124.60 TO KM 183.4 OF NH 71 - N/04027/06001/AP,NHAI,,PETROLEUM,Andhra Pradesh,03/2020,,01/2024,12/2024,1863.09,,1227.61,98.76,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001824,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,55,,N24001836,ALTERNATE_IDENTIFIER,6L KANTAKAPALLE ? SABBAVARAM SECTION OF NH- 130CD ROAD FROM KM 445.100 TO KM 464.662 (PKG-4),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,10/2024,,824.29,,424.23,70.2,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001836,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,56,,N24001837,ALTERNATE_IDENTIFIER,6L JAKKUVA ? KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100 (PKG 2),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,03/2024,07/2024,663.6,,380.88,98.8,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001837,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,57,,N24001838,ALTERNATE_IDENTIFIER,6L ALURU - JAKKUVA SECTION OF NH-130CD ROAD FROM KM 365.033 TO KM 396.800 (PKG. 1),NHAI,,PETROLEUM,Andhra Pradesh,02/2021,,03/2024,,922.5,,473.8,82.92,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001838,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,58,,N24001841,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA,NHAI,,PETROLEUM,Andhra Pradesh,12/2022,,09/2025,,912.94,,238.71,54.23,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001841,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,59,,N24001842,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANAVOLU 24.300 KM. TO VANKARAKUNTA 45.700 KM. OF NH 5,NHAI,,PETROLEUM,Andhra Pradesh,12/2022,,11/2025,,750.81,,145.15,45.65,50,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001842,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,60,,N24001843,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,NHAI,,PETROLEUM,Andhra Pradesh,12/2022,,11/2025,,992.89,,163.14,42.06,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001843,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,61,,N24001844,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM ODULAPALLE 72.000 KM. TO NALLACHERUVUPALLI 96.300 KM.,NHAI,,PETROLEUM,Andhra Pradesh,12/2022,,10/2025,,1058.9,,249.94,42.47,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001844,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,62,,N24001845,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NALLACHERUVU PALLI 96.300 KM. TO YERRAGUDIPADU 129.000,NHAI,,PETROLEUM,Andhra Pradesh,02/2023,,10/2025,,1253.24,,156.15,16.5,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001845,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,63,,N24001846,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM.,NHAI,,PETROLEUM,Andhra Pradesh,02/2023,,10/2025,,1200.42,,57.99,5.2,51,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001846,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
