report_month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status
2026-03,14,612789,N04000111,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Kerala,06/2023,02/2024,09/2025,12/2026,484.57,484.57,204.6,55.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,15,400010,N04000078,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,07/2018,09/2018,09/2021,07/2026,480.0,640.0,501.81,78.7,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,16,706718,N04000100,C/o NITB Imphal Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,11/2021,07/2022,07/2024,12/2026,499.0,499.0,201.99,49.33,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,17,,,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Multi-States Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL (Karnataka,",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Maharashtra,12/2020,10/2022,09/2025,08/2026,500.48,500.48,380.97,78.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,PARTIAL
2026-03,18,618977,,"(611570) Telangana, Uttar (-) Pradesh) Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,08/2025,10/2025,10/2027,,1507.0,1507.0,34.69,10.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,19,701127,N04000101,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,06/2022,05/2023,03/2026,04/2026,480.0,480.0,339.22,97.35,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,20,701128,N04000104,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,06/2023,11/2023,03/2026,09/2026,887.0,887.0,523.61,64.96,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,21,,,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with",,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Sikkim,11/2023,12/2023,06/2026,,323.26,323.26,80.84,33.6,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,PARTIAL
2026-03,22,611602,,"(612793) Modernization of Chennai Airport, Phase II, Part",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Tamil Nadu,05/2018,06/2023,07/2025,12/2026,1207.0,1207.0,268.02,35.0,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,23,701113,N04000114,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,07/2024,07/2024,07/2027,07/2027,2869.65,2869.65,544.48,25.0,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,24,701122,N04000113,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2024,07/2024,07/2026,11/2026,579.0,579.0,193.18,38.35,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,25,611495,N04000115,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,08/2024,09/2024,03/2027,01/2027,1549.0,1549.0,437.74,21.58,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,26,612791,N04000109,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,03/2023,12/2023,10/2025,08/2026,328.3,328.3,130.5,58.0,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,27,615820,N06000290,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,Ministry of Coal,Coal,Assam,07/2022,07/2022,07/2031,,159.77,159.77,92.47,89.0,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,28,615821,N06000291,TIRAP OCP,MIS MoCoal Integration Logins,Ministry of Coal,Coal,Assam,11/2022,11/2022,11/2030,,289.46,289.46,105.61,3.4,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,29,400144,N06000199,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,,2310.12,2310.12,113.45,10.36,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,30,400149,N06000197,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,08/2020,08/2020,03/2029,,2309.8,2309.8,993.49,55.95,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,31,400354,N06000200,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,,5241.4,5241.4,2905.11,37.32,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,32,400424,,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,03/2016,03/2016,03/2023,03/2027,11816.4,11816.4,6905.46,78.48,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,33,613798,N06000123,(060100093) AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,02/2015,02/2015,03/2026,,335.97,335.97,90.88,42.47,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,34,613799,N06000135,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,07/2015,07/2015,03/2026,,316.11,316.11,191.5,78.86,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,35,613800,N06000232,JAGANNATHPUR OC RCE PROJECT,South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,07/2016,07/2016,03/2025,03/2027,459.49,459.49,275.97,96.15,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,36,613801,N06000164,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,05/2018,05/2018,03/2026,03/2028,410.26,410.26,187.54,54.6,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,37,615191,N06000274,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,01/2023,01/2023,03/2029,,329.21,329.21,62.03,2.01,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,38,616234,N06000045,PELMA OC MDO,South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,10/2022,10/2022,03/2033,,1725.04,1725.04,16.71,40.34,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,39,617287,,KUSMUNDA OC EXPANSION PROJECT,SECL - CIL,Ministry of Coal,Coal,Chhattisgarh,11/2024,11/2024,03/2030,,4516.88,4516.88,816.56,21.28,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,40,617288,,MANIKPUR OC EXPANSION PROJECT,South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,01/2025,01/2025,03/2029,,382.61,382.61,116.09,21.29,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,41,619171,,RPR FOR DURGAPUR OCP 10 MTY,SECL - CIL,Ministry of Coal,Coal,Chhattisgarh,09/2025,09/2025,03/2032,,2415.91,2415.91,2.25,0.01,FlashReport_March_2026.pdf,56,Table 6: All Ongoing Projects,SUCCESS
2026-03,42,619172,,MADANNAGAR OCP 12 MTY - MDO,SECL - CIL,Ministry of Coal,Coal,Chhattisgarh,12/2024,12/2024,03/2029,,1859.19,1859.19,0.45,0.0,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,43,400018,N06000275,HURA C OCP,ECL - CIL,Ministry of Coal,Coal,Jharkhand,08/2022,08/2022,03/2029,,859.41,859.41,455.31,63.22,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,44,400073,N06000245,KONAR EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2032,,799.34,799.34,429.61,46.25,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,45,400074,N06000246,KARO EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2029,,908.47,908.47,283.86,22.38,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,46,400136,,SANGHMITRA OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,03/2024,03/2024,03/2032,,2660.0,2660.0,9.36,16.72,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,47,400138,N06000238,CHANDRAGUPT OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,,973.5,973.5,440.75,24.75,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,48,400139,N06000237,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,,861.06,625.4,464.57,43.1,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,49,400142,N06000193,Pachwara South Coal Block,NLC India Limited [NLCIL],Ministry of Coal,Coal,Jharkhand,03/2016,11/2019,09/2028,,2242.9,2242.9,1326.95,87.0,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,50,400150,N06000216,RPR MAGADH EXP OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2028,,7254.37,7254.37,1700.48,38.86,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,51,400151,N06000218,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,07/2021,07/2021,03/2029,,778.8,778.8,605.0,68.91,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,52,400153,N06000243,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,01/2021,01/2021,03/2028,,1020.42,1020.42,85.45,21.74,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,53,400154,N06000242,EPR PUNDI OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2027,,713.35,713.35,236.58,10.19,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,54,400155,N06000247,EPR ASHOK OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,05/2021,05/2021,03/2031,,2898.28,2898.28,186.16,26.86,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,55,400156,N06000217,EPR AMRAPALI OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2028,,5136.15,5136.15,1324.96,43.57,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,56,400160,N06000087,RAJRAPPA RCE OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,12/2009,12/2009,03/2016,03/2027,510.85,510.85,488.71,77.19,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,57,400172,N06000169,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,Jharkhand,08/2018,08/2018,03/2026,03/2028,513.99,513.99,234.28,53.03,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,58,400352,N06000240,JHARKHAND-LAIYO OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2031,,764.57,764.57,145.81,29.39,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,59,400425,N06000098,MOONIDIH XV SEAM UG,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,08/2011,08/2011,03/2019,08/2026,1230.27,1230.27,657.71,82.42,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,60,611017,N06000194,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,10/2015,04/2016,04/2018,12/2026,334.27,334.27,161.5,51.44,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,61,611864,N06000273,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,01/2023,01/2023,03/2030,,4011.85,4011.85,414.93,28.85,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,62,613808,N06000096,MURAIDIH UG PROJECT,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,02/2011,02/2011,04/2014,12/2026,339.87,339.87,191.0,70.39,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,63,615349,N06000241,TAPIN SOUTH EXPN,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2028,,230.41,230.41,22.02,21.47,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,64,615822,N06000239,SIRKA OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,05/2020,05/2020,03/2028,,222.82,222.82,140.72,54.26,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,65,615843,N06000186,TETARIAKHAR OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,11/2019,11/2019,03/2025,03/2027,243.52,243.52,50.82,30.12,FlashReport_March_2026.pdf,57,Table 6: All Ongoing Projects,SUCCESS
2026-03,66,616225,N06000280,CHUPERBHITA SIMLONG OCP MDO,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,Jharkhand,12/2023,12/2023,03/2037,,979.08,979.08,0.0,0.05,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,67,616236,N06000295,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2029,,414.37,414.37,85.6,33.27,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,68,616253,N06000287,BLOCK E OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,03/2024,03/2024,03/2029,,5850.83,5850.83,20.32,4.16,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,69,617416,,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Bharat Coking Coal Limited [BCCL],Ministry of Coal,Coal,Jharkhand,06/2025,07/2025,12/2028,,5940.47,5940.47,255.01,23.0,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,70,400148,N06000148,AMADAND OCP[4.0MTY],Ministry of Coal,Ministry of Coal,Coal,Madhya Pradesh,03/2016,03/2016,03/2021,03/2027,869.44,869.44,325.4,75.15,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,71,400162,N06000184,BLOCK B EXPANSION [3.5 TO,Northern Coalfields Limited [NCL],Ministry of Coal,Coal,Madhya Pradesh,07/2019,07/2019,03/2023,03/2027,998.71,998.71,517.68,50.0,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,72,400321,N06000196,NIGAHI EXPANSION [15 TO 25 MTP,Northern Coalfields Limited [NCL],Ministry of Coal,Coal,Madhya Pradesh,11/2020,11/2020,03/2025,03/2028,1729.68,1729.68,920.75,48.52,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,73,613802,N06000125,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Madhya Pradesh,12/2014,12/2014,03/2026,03/2028,371.04,371.04,148.08,58.2,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,74,613803,N06000166,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Madhya Pradesh,01/2024,01/2024,03/2029,,366.94,366.94,35.57,41.29,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,75,613804,N06000250,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Madhya Pradesh,12/2021,12/2021,03/2027,,314.09,314.09,16.38,17.78,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,76,615185,N06000257,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Madhya Pradesh,09/2022,09/2022,03/2027,,399.2,399.2,99.3,67.13,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,77,615187,N06000260,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Madhya Pradesh,11/2022,11/2022,03/2029,,220.62,220.62,0.0,11.2,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,78,615194,N06000265,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Madhya Pradesh,07/2022,01/2023,03/2031,,206.88,206.88,27.19,2.02,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,79,615195,N06000266,SHARDA UG MINE,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Madhya Pradesh,07/2022,09/2023,03/2028,,166.25,166.25,5.4,9.39,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,80,615206,N06000183,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Madhya Pradesh,08/2019,08/2019,03/2026,,414.15,414.15,20.59,56.88,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,81,619032,,JAYANT EXPN. [20 TO 38 MTPA],Northern Coalfields Limited [NCL],Ministry of Coal,Coal,Madhya Pradesh,02/2025,02/2025,03/2032,,25560.48,25560.5,94.23,1.32,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,82,619053,,RPR FOR RAMPUR BATURA OCP,SECL - CIL,Ministry of Coal,Coal,Madhya Pradesh,05/2025,05/2025,03/2030,,1604.69,1604.69,74.71,0.3,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,83,400033,N06000254,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,02/2020,05/2022,03/2028,,580.61,580.61,111.65,33.15,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,84,400177,N06000132,AMALGAMATED YEKONA I & YEKONA,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,08/2015,08/2015,03/2025,03/2026,727.28,727.28,544.08,80.77,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,85,400178,N06000222,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,02/2020,02/2020,03/2027,,822.88,822.88,631.34,37.01,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,86,400353,N06000209,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,02/2019,10/2021,03/2028,,711.01,711.01,174.41,19.02,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,87,615184,N06000251,SAONER UG MINE -1 EXPANSION .,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,01/2022,01/2022,03/2028,,228.64,228.64,149.21,69.33,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,88,615186,N06000206,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,08/2020,08/2020,03/2026,,319.04,319.04,98.84,20.75,FlashReport_March_2026.pdf,58,Table 6: All Ongoing Projects,SUCCESS
2026-03,89,615188,N06000255,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,05/2019,09/2022,03/2027,,402.27,402.27,67.74,24.17,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,90,615189,N06000253,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,06/2022,06/2022,03/2026,,361.87,361.87,88.69,12.2,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,91,615190,N06000252,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,05/2022,05/2022,03/2029,,335.75,335.75,45.04,9.56,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
2026-03,92,615192,N06000264,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,04/2021,04/2021,03/2026,,309.58,309.58,51.32,8.44,FlashReport_March_2026.pdf,59,Table 6: All Ongoing Projects,SUCCESS
